OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
bail_bonds_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,69.7,Business and Professional Services > Financial Service > Collections Service,11049,67.8,Travel and Transportation > Transportation Service > Limo Service,19053,67.3,TRUE
ice_cream_and_frozen_yoghurt,Dining and Drinking > Dessert Shop > Ice Cream Parlor,13046,Dining and Drinking , Dessert Shop ,68.3,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,13044,62.7,Dining and Drinking > Bar > Ice Bar,13014,52.9,TRUE
undersea_hyperbaric_medicine,Health and Medicine,15000,Health and Medicine,,61.5,Health and Medicine > Alternative Medicine Clinic,15003,56.1,Health and Medicine > Sports Medicine Clinic,15052,55.5,TRUE
public_phones,Arts and Entertainment > Public Art,10047,Arts and Entertainment , Public Art,68.4,Community and Government > Public and Social Service,12091,66.1,Travel and Transportation > Transportation Service > Public Transportation,19054,66.0,TRUE
specialty_foods,Retail > Food and Beverage Retail > Health Food Store,17071,Retail , Food and Beverage Retail ,53.6,Retail > Sporting Goods Retail,17117,51.6,Health and Medicine > Physician > Respiratory Doctor,15049,49.9,TRUE
b2b_food_products,Dining and Drinking > Food Court,13052,Dining and Drinking , Food Court,54.8,Dining and Drinking > Food Truck,13054,54.8,Travel and Transportation > Transport Hub > Airport > Airport Food Court,19033,53.3,TRUE
pasta_shop,Dining and Drinking > Dessert Shop > Pastry Shop,13047,Dining and Drinking , Dessert Shop ,73.4,Retail > Pawn Shop,17108,73.1,Dining and Drinking > Restaurant > Greek Restaurant > Bougatsa Shop,13178,71.1,TRUE
coffee_and_tea_supplies,"Dining and Drinking > Cafe, Coffee, and Tea House",13032,Dining and Drinking ," Cafe, Coffee, and Tea House",77.0,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",13035,74.3,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",13036,66.1,TRUE
vermouth_bar,Dining and Drinking > Bar,13003,Dining and Drinking , Bar,66.5,Dining and Drinking > Bar > Beer Bar,13006,55.7,Dining and Drinking > Bar > Dive Bar,13010,55.7,TRUE
bartender,Dining and Drinking > Bar > Beer Bar,13006,Dining and Drinking , Bar ,55.7,Dining and Drinking > Bar,13003,53.1,Business and Professional Services > Home Improvement Service > Carpenter,11078,52.1,TRUE
frozen_foods,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,13044,Dining and Drinking , Dessert Shop ,68.1,Retail > Sporting Goods Retail,17117,52.4,Retail > Food and Beverage Retail > Imported Food Store,17073,50.6,TRUE
barre_classes,Retail > Fashion Retail > Sunglasses Store,17049,Retail , Fashion Retail ,54.3,Retail > Board Store,17017,52.4,Retail > Hardware Store,17090,51.3,TRUE
barber,Dining and Drinking > Bar > Beer Bar,13006,Dining and Drinking , Bar ,64.6,Business and Professional Services > Health and Beauty Service > Barbershop,11062,64.5,Dining and Drinking > Bar > Beach Bar,13005,59.5,TRUE
cheese_shop,Retail > Food and Beverage Retail > Cheese Store,17061,Retail , Food and Beverage Retail ,77.6,Dining and Drinking > Restaurant > Mac and Cheese Joint,13060,71.4,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",13035,68.0,TRUE
cigar_bar,Dining and Drinking > Bar,13003,Dining and Drinking , Bar,76.2,Dining and Drinking > Bar > Gay Bar,13011,67.9,Dining and Drinking > Bar > Piano Bar,13017,62.4,TRUE
public_bath_houses,Community and Government > Public Bathroom,12092,Community and Government , Public Bathroom,67.2,Business and Professional Services > Health and Beauty Service > Bath House,11063,65.9,Arts and Entertainment > Public Art,10047,65.8,TRUE
shaved_ice_shop,Dining and Drinking > Dessert Shop > Pie Shop,13048,Dining and Drinking , Dessert Shop ,62.4,Retail > Smoke Shop,17146,59.5,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",13035,59.0,TRUE
restaurant_equipment_and_supply,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,74.8,Dining and Drinking > Restaurant > Indian Restaurant > Goan Restaurant,13207,68.3,Dining and Drinking > Restaurant > Indian Restaurant > Jain Restaurant,13212,68.3,TRUE
eat_and_drink,Dining and Drinking,13000,Dining and Drinking,,64.5,Dining and Drinking > Restaurant > Diner,13049,57.9,Sports and Recreation > Skating > Skating Rink,18056,57.8,TRUE
drive_thru_bar,Dining and Drinking > Bar,13003,Dining and Drinking , Bar,68.6,Dining and Drinking > Bar > Dive Bar,13010,63.7,Arts and Entertainment > Movie Theater > Drive-in Theater,10025,61.2,TRUE
public_and_government_association,Community and Government,12000,Community and Government,,74.4,Community and Government > Public and Social Service,12091,69.0,Arts and Entertainment > Public Art,10047,68.8,TRUE
publicity_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,73.0,Business and Professional Services > Pet Service,11133,70.6,Travel and Transportation > Transportation Service > Limo Service,19053,68.1,TRUE
soul_food,Dining and Drinking > Restaurant > Comfort Food Restaurant,13134,Dining and Drinking , Restaurant ,63.6,Dining and Drinking > Restaurant > Fast Food Restaurant,13145,63.6,Travel and Transportation > Transport Hub > Airport > Airport Food Court,19033,63.6,TRUE
food_tours,Dining and Drinking > Food Court,13052,Dining and Drinking , Food Court,72.6,Travel and Transportation > Transport Hub > Airport > Airport Food Court,19033,68.1,Dining and Drinking > Food Truck,13054,67.4,TRUE
public_restrooms,Community and Government > Public Bathroom,12092,Community and Government , Public Bathroom,69.8,Arts and Entertainment > Public Art,10047,68.5,Business and Professional Services > Public Relations Firm,11191,65.3,TRUE
pretzels,Retail,17000,Retail,,61.0,Retail > Market,17144,50.7,Retail > Textiles Store,17038,49.9,TRUE
donuts,Dining and Drinking > Donut Shop,13043,Dining and Drinking , Donut Shop,64.9,Retail > Discount Store,17034,52.1,Landmarks and Outdoors > Monument,16026,51.3,TRUE
bartending_school,Community and Government > Education > Art School,12011,Community and Government , Education ,67.9,Community and Government > Education > Driving School,12051,67.7,Community and Government > Education > Computer Training School,12049,66.1,TRUE
serbo_croatian_restaurant,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,77.0,Dining and Drinking > Restaurant > Eastern European Restaurant > Romanian Restaurant,13328,73.1,Dining and Drinking > Restaurant > Asian Restaurant,13072,72.3,TRUE
tapas_bar,Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant,13347,Dining and Drinking , Restaurant ,75.4,Dining and Drinking > Bar,13003,72.9,Dining and Drinking > Bar > Sports Bar,13022,65.3,TRUE
pizza_delivery_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,66.0,Business and Professional Services > Pet Service,11133,64.1,Travel and Transportation > Transportation Service > Limo Service,19053,63.7,TRUE
empanadas,Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant,13141,Dining and Drinking , Restaurant ,62.4,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,13084,52.1,Event > Entertainment Event > Parade,14006,49.2,TRUE
popcorn_shop,Retail > Pawn Shop,17108,Retail , Pawn Shop,62.8,Dining and Drinking > Donut Shop,13043,61.7,Dining and Drinking > Dessert Shop > Pie Shop,13048,61.6,TRUE
whiskey_bar,Dining and Drinking > Bar > Whisky Bar,13024,Dining and Drinking , Bar ,78.2,Dining and Drinking > Bar,13003,69.3,Dining and Drinking > Bar > Sake Bar,13020,65.0,TRUE
b2b_agriculture_and_food,Business and Professional Services > Agriculture and Forestry Service,11002,Business and Professional Services , Agriculture and Forestry Service,78.8,Retail > Furniture and Home Store,17082,54.0,Retail > Food and Beverage Retail > Meat and Seafood Store,17077,53.7,TRUE
food_banks,Health and Medicine > Blood Bank,15005,Health and Medicine , Blood Bank,69.6,Dining and Drinking > Food Stand,13053,66.7,Business and Professional Services > Food and Beverage Service,11056,64.1,TRUE
restaurant_management,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,78.7,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Nabe Restaurant,13270,73.6,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant,13272,73.4,TRUE
food_delivery_service,Business and Professional Services > Food and Beverage Service,11056,Business and Professional Services , Food and Beverage Service,73.7,Business and Professional Services > Technology Business > IT Service,11108,67.0,Business and Professional Services > Food and Beverage Service > Food Distribution Center,11058,64.8,TRUE
patisserie_cake_shop,Retail > Smoke Shop,17146,Retail , Smoke Shop,62.2,Dining and Drinking > Dessert Shop > Cupcake Shop,13042,61.1,Dining and Drinking > Dessert Shop > Pie Shop,13048,60.1,TRUE
delicatessen,Dining and Drinking > Restaurant > Deli,13039,Dining and Drinking , Restaurant ,50.4,Retail > Department Store,17033,47.6,Business and Professional Services > Food and Beverage Service > Caterer,11057,47.4,TRUE
meat_shop,Dining and Drinking > Dessert Shop > Gelato Shop,13045,Dining and Drinking , Dessert Shop ,74.5,Retail > Smoke Shop,17146,72.0,"Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop",13033,71.9,TRUE
